Customer_ID,Order_Date_Min,Order_Date_Max
SW-20455,2015-06-09,2015-11-12
SW-20755,2014-02-11,2014-02-11
SZ-20035,2014-04-11,2017-08-07
TA-21385,2014-12-09,2017-04-04
TB-21055,2017-02-09,2017-03-08
TB-21175,2014-08-12,2017-02-11
TB-21190,2017-10-11,2017-11-11
TB-21250,2014-08-12,2016-07-10
TB-21280,2014-01-12,2014-01-12
TB-21355,2017-06-08,2017-06-08
TB-21400,2014-03-02,2017-11-06
TB-21520,2016-04-02,2016-04-02
TB-21595,2014-07-11,2014-07-11
TB-21625,2014-06-08,2016-11-09
TC-20980,2014-07-11,2016-02-10
TC-21145,,
TC-21295,2016-09-06,2017-06-05
TC-21475,2016-05-12,2017-02-04
TC-21535,2014-03-11,2017-07-12
TD-20995,2017-08-07,2017-11-11
TG-21310,2015-09-03,2016-02-09
TG-21640,2015-09-06,2017-07-09
TH-21100,2016-09-05,2016-09-05
TH-21115,2016-08-07,2017-02-11
TH-21235,2014-04-11,2017-08-06
TH-21550,2014-05-04,2014-05-04
TM-21010,2014-08-08,2015-12-09
TM-21490,,
TN-21040,2014-10-10,2017-01-10
TP-21130,2016-05-12,2017-04-12
TP-21415,2017-09-02,2017-09-02
TP-21565,2015-01-03,2016-04-11
TR-21325,2014-01-12,2016-08-09
TS-21085,2017-07-01,2017-07-01
TS-21160,2016-03-03,2016-03-03
TS-21205,2014-09-06,2016-01-08
TS-21340,2014-08-09,2015-10-03
TS-21370,2015-11-07,2017-11-05
TS-21430,2014-11-11,2017-11-07
TS-21505,2017-03-07,2017-07-11
TS-21610,2016-09-09,2017-12-06
TS-21655,2015-06-02,2017-06-05
TT-21070,2014-08-09,2016-11-05
TT-21220,2015-06-04,2016-04-11
TT-21265,2016-02-10,2016-02-10
TT-21460,2015-08-12,2017-04-03
TW-21025,2015-01-12,2015-05-09
TZ-21580,2014-11-11,2015-04-12
VB-21745,2017-06-11,2017-08-03
VD-21670,2014-04-08,2015-05-11
VF-21715,2014-01-03,2017-08-07
VG-21790,2014-08-08,2017-08-07
VG-21805,2016-12-05,2016-12-05
VM-21685,2014-07-04,2017-06-11
VM-21835,2016-12-05,2017-04-09
VP-21730,2015-05-07,2015-05-07
VP-21760,2014-06-09,2014-09-12
VS-21820,2014-07-01,2016-08-01
VT-21700,2014-06-06,2015-05-04
VW-21775,2014-11-05,2017-11-02
WB-21850,2014-04-11,2017-11-11
XP-21865,2014-06-10,2017-09-10
YC-21895,2015-12-11,2016-07-04
YS-21880,2015-08-12,2017-05-05
ZC-21910,2016-08-03,2017-11-06
ZD-21925,2016-03-04,2017-11-06
